25752   0.040
25753   0.040
25754   0.040
25755   0.040
25756   0.040
25757   0.040
25758   0.040
25759   0.040
25760   0.040
25761   0.040
25762   0.040
25763   0.040
25764   0.040
25765   0.040
25766   0.040
25767   0.040
25768   0.040
25769   0.040
25770   0.040
25771   0.040
25772   0.040
25773   0.040
25774   0.040
25775   0.040
25776   0.040
25777   0.040
25778   0.040
25779   0.040
25780   0.040
25781   0.040
25782   0.040
25783   0.040
25784   0.040
25785   0.040
25786   0.040
25787   0.040
25788   0.040
25789   0.040
25790   0.040
25791   0.040
25792   0.040
25793   0.040
25794   0.040
25795   0.040
25796   0.040
25797   0.040
25798   0.040
25799   0.040
25800   0.040
25801   0.040
25802   0.040
25803   0.040
25804   0.040
25805   0.040
25806   0.040
25807   0.040
25808   0.040
25809   0.040
25810   0.040
25811   0.040
25812   0.040
25813   0.040
25814   0.040
25815   0.040
25816   0.040
25817   0.040
25818   0.040
25819   0.040
25820   0.040
25821   0.040
25822   0.040
25823   0.040
25824   0.040
25825   0.040
25826   0.040
25827   0.040
25828   0.040
25829   0.040
25830   0.040
25831   0.040
25832   0.040
25833   0.035
25834   0.035
25835   0.022
25836   0.032
25837   0.032
25838   0.028
25839   0.020
25840   0.025
25841   0.029
25842   0.023
25843   0.034
25844   0.027
25845   0.035
25846   0.035
25847   0.035
25848   0.033
25849   0.028
25850   0.025
25851   0.023
25852   0.028
25853   0.025
25854   0.025
25855   0.022
25856   0.024
25857   0.025
25858   0.030
25859   0.032
25860   0.028
25861   0.024
25862   0.019
25863   0.026
25864   0.025
25865   0.025
25866   0.022
25867   0.022
25868   0.024
25869   0.026
25870   0.034
25871   0.026
25872   0.025
25873   0.023
25874   0.025
25875   0.025
25876   0.035
25877   0.035
25878   0.034
25879   0.027
25880   0.033
25881   0.035
25882   0.035
25883   0.035
25884   0.035
25885   0.035
25886   0.035
25887   0.035
25888   0.035
25889   0.035
25890   0.035
25891   0.035
25892   0.035
25893   0.032
25894   0.035
25895   0.035
25896   0.035
25897   0.035
25898   0.035
25899   0.030
25900   0.035
25901   0.035
25902   0.035
25903   0.035
25904   0.035
25905   0.035
25906   0.035
25907   0.035
25908   0.029
25909   0.025
25910   0.019
25911   0.031
25912   0.035
25913   0.035
25914   0.031
25915   0.025
25916   0.024
25917   0.024
25918   0.025
25919   0.023
25920   0.016
25921   0.023
25922   0.013
25923   0.040
25924   0.040
25925   0.040
25926   0.040
25927   0.040
25928   0.040
25929   0.040
25930   0.040
25931   0.040
25932   0.040
25933   0.040
25934   0.040
25935   0.040
25936   0.040
25937   0.040
25938   0.040
25939   0.040
25940   0.040
25941   0.040
25942   0.040
25943   0.040
25944   0.040
25945   0.040
25946   0.040
25947   0.040
25948   0.040
25949   0.040
25950   0.040
25951   0.040
25952   0.040
25953   0.040
25954   0.040
25955   0.040
25956   0.040
25957   0.040
25958   0.040
25959   0.040
25960   0.040
25961   0.040
25962   0.040
25963   0.040
25964   0.040
25965   0.040
25966   0.040
25967   0.040
25968   0.040
25969   0.040
25970   0.040
25971   0.040
25972   0.040
25973   0.040
25974   0.040
25975   0.040
25976   0.040
25977   0.040
25978   0.040
25979   0.040
25980   0.040
25981   0.040
25982   0.040
25983   0.040
25984   0.040
25985   0.040
25986   0.040
25987   0.040
25988   0.040
25989   0.040
25990   0.040
25991   0.040
25992   0.040
25993   0.040
25994   0.040
25995   0.040
25996   0.040
25997   0.040
25998   0.040
25999   0.040
26000   0.040
26001   0.040
26002   0.040
26003   0.040
26004   0.040
26005   0.040
26006   0.040
26007   0.040
26008   0.040
26009   0.040
26010   0.040
26011   0.040
26012   0.040
26013   0.040
26014   0.032
26015   0.033
26016   0.031
26017   0.026
26018   0.035
26019   0.035
26020   0.024
26021   0.034
26022   0.034
26023   0.035
26024   0.035
26025   0.033
26026   0.028
26027   0.030
26028   0.033
26029   0.035
26030   0.035
26031   0.035
26032   0.034
26033   0.030
26034   0.032
26035   0.028
26036   0.034
26037   0.031
26038   0.028
26039   0.018
26040   0.029
26041   0.031
26042   0.028
26043   0.025
26044   0.030
26045   0.034
26046   0.030
26047   0.028
26048   0.035
26049   0.025
26050   0.026
26051   0.023
26052   0.025
26053   0.023
26054   0.033
26055   0.035
26056   0.030
26057   0.027
26058   0.035
26059   0.035
26060   0.035
26061   0.035
26062   0.035
26063   0.035
26064   0.035
26065   0.035
26066   0.035
26067   0.035
26068   0.035
26069   0.035
26070   0.035
26071   0.035
26072   0.035
26073   0.035
26074   0.035
26075   0.035
26076   0.035
26077   0.034
26078   0.035
26079   0.035
26080   0.035
26081   0.035
26082   0.035
26083   0.035
26084   0.035
26085   0.035
26086   0.029
26087   0.028
26088   0.019
26089   0.031
26090   0.034
26091   0.034
26092   0.026
26093   0.024
26094   0.022
26095   0.023
26096   0.019
26097   0.018
26098   0.011
26099   0.023
26100   0.040
26101   0.040
26102   0.040
26103   0.040
26104   0.040
26105   0.040
26106   0.040
26107   0.040
26108   0.040
26109   0.040
26110   0.040
26111   0.040
26112   0.040
26113   0.040
26114   0.040
26115   0.040
26116   0.040
26117   0.040
26118   0.040
26119   0.040
26120   0.040
26121   0.040
26122   0.040
26123   0.040
26124   0.040
26125   0.040
26126   0.040
26127   0.040
26128   0.040
26129   0.040
26130   0.040
26131   0.040
26132   0.040
26133   0.040
26134   0.040
26135   0.040
26136   0.040
26137   0.040
26138   0.040
26139   0.040
26140   0.040
26141   0.040
26142   0.040
26143   0.040
26144   0.040
26145   0.040
26146   0.040
26147   0.040
26148   0.040
26149   0.040
26150   0.040
26151   0.040
26152   0.040
26153   0.040
26154   0.040
26155   0.040
26156   0.040
26157   0.040
26158   0.040
26159   0.040
26160   0.040
26161   0.040
26162   0.040
26163   0.040
26164   0.040
26165   0.040
26166   0.040
26167   0.040
26168   0.040
26169   0.040
26170   0.040
26171   0.040
26172   0.040
26173   0.040
26174   0.040
26175   0.040
26176   0.040
26177   0.040
26178   0.040
26179   0.040
26180   0.040
26181   0.040
26182   0.040
26183   0.040
26184   0.040
26185   0.040
26186   0.040
26187   0.040
26188   0.040
26189   0.040
26190   0.040
26191   0.040
26192   0.040
26193   0.040
26194   0.040
26195   0.027
26196   0.034
26197   0.035
26198   0.035
26199   0.035
26200   0.032
26201   0.026
26202   0.033
26203   0.035
26204   0.030
26205   0.029
26206   0.028
26207   0.035
26208   0.035
26209   0.035
26210   0.035
26211   0.028
26212   0.021
26213   0.030
26214   0.026
26215   0.026
26216   0.020
26217   0.026
26218   0.023
26219   0.020
26220   0.030
26221   0.027
26222   0.034
26223   0.028
26224   0.027
26225   0.035
26226   0.035
26227   0.035
26228   0.028
26229   0.034
26230   0.024
26231   0.033
26232   0.027
26233   0.025
26234   0.022
26235   0.024
26236   0.026
26237   0.029
26238   0.028
26239   0.035
26240   0.035
26241   0.035
26242   0.035
26243   0.035
26244   0.035
26245   0.035
26246   0.035
26247   0.035
26248   0.035
26249   0.035
26250   0.035
26251   0.035
26252   0.035
26253   0.035
26254   0.035
26255   0.035
26256   0.035
26257   0.035
26258   0.035
26259   0.035
26260   0.035
26261   0.035
26262   0.035
26263   0.035
26264   0.035
26265   0.035
26266   0.029
26267   0.025
26268   0.019
26269   0.027
26270   0.035
26271   0.032
26272   0.028
26273   0.028
26274   0.026
26275   0.029
26276   0.025
26277   0.018
26278   0.018
26279   0.040
26280   0.040
26281   0.040
26282   0.040
26283   0.040
26284   0.040
26285   0.040
26286   0.040
26287   0.040
26288   0.040
26289   0.040
26290   0.040
26291   0.040
26292   0.040
26293   0.040
26294   0.040
26295   0.040
26296   0.040
26297   0.040
26298   0.040
26299   0.040
26300   0.040
26301   0.040
26302   0.040
26303   0.040
26304   0.040
26305   0.040
26306   0.040
26307   0.040
26308   0.040
26309   0.040
26310   0.040
26311   0.040
26312   0.040
26313   0.040
26314   0.040
26315   0.040
26316   0.040
26317   0.040
26318   0.040
26319   0.040
26320   0.040
26321   0.040
26322   0.040
26323   0.040
26324   0.040
26325   0.040
26326   0.040
26327   0.040
26328   0.040
26329   0.040
26330   0.040
26331   0.040
26332   0.040
26333   0.040
26334   0.040
26335   0.040
26336   0.040
26337   0.040
26338   0.040
26339   0.040
26340   0.040
26341   0.040
26342   0.040
26343   0.040
26344   0.040
26345   0.040
26346   0.040
26347   0.040
26348   0.040
26349   0.040
26350   0.040
26351   0.040
26352   0.040
26353   0.040
26354   0.040
26355   0.040
26356   0.040
26357   0.040
26358   0.040
26359   0.040
26360   0.040
26361   0.040
26362   0.040
26363   0.040
26364   0.040
26365   0.040
26366   0.040
26367   0.040
26368   0.040
26369   0.040
26370   0.040
26371   0.040
26372   0.040
26373   0.040
26374   0.040
26375   0.040
26376   0.040
26377   0.040
26378   0.040
26379   0.040
26380   0.035
26381   0.035
26382   0.035
26383   0.035
26384   0.025
26385   0.033
26386   0.033
26387   0.030
26388   0.028
26389   0.027
26390   0.023
26391   0.029
26392   0.023
26393   0.028
26394   0.022
26395   0.019
26396   0.021
26397   0.018
26398   0.017
26399   0.018
26400   0.020
26401   0.019
26402   0.028
26403   0.022
26404   0.035
26405   0.030
26406   0.035
26407   0.032
26408   0.033
26409   0.035
26410   0.034
26411   0.020
26412   0.020
26413   0.030
26414   0.031
26415   0.031
26416   0.028
26417   0.029
26418   0.024
26419   0.025
26420   0.028
26421   0.035
26422   0.031
26423   0.035
26424   0.035
26425   0.035
26426   0.035
26427   0.035
26428   0.035
26429   0.035
26430   0.035
26431   0.035
26432   0.035
26433   0.035
26434   0.035
26435   0.035
26436   0.035
26437   0.035
26438   0.035
26439   0.035
26440   0.035
26441   0.035
26442   0.035
26443   0.035
26444   0.035
26445   0.035
26446   0.035
26447   0.035
26448   0.035
26449   0.034
26450   0.020
26451   0.017
26452   0.017
26453   0.034
26454   0.035
26455   0.035
26456   0.028
26457   0.027
26458   0.032
26459   0.035
26460   0.031
26461   0.018
26462   0.040
26463   0.040
26464   0.040
26465   0.040
26466   0.040
26467   0.040
26468   0.040
26469   0.040
26470   0.040
26471   0.040
26472   0.040
26473   0.040
26474   0.040
26475   0.040
26476   0.040
26477   0.040
26478   0.040
26479   0.040
26480   0.040
26481   0.040
26482   0.040
26483   0.040
26484   0.040
26485   0.040
26486   0.040
26487   0.040
26488   0.040
26489   0.040
26490   0.040
26491   0.040
26492   0.040
26493   0.040
26494   0.040
26495   0.040
26496   0.040
26497   0.040
26498   0.040
26499   0.040
26500   0.040
26501   0.040
26502   0.040
26503   0.040
26504   0.040
26505   0.040
26506   0.040
26507   0.040
26508   0.040
26509   0.040
26510   0.040
26511   0.040
26512   0.040
26513   0.040
26514   0.040
26515   0.040
26516   0.040
26517   0.040
26518   0.040
26519   0.040
26520   0.040
26521   0.040
26522   0.040
26523   0.040
26524   0.040
26525   0.040
26526   0.040
26527   0.040
26528   0.040
26529   0.040
26530   0.040
26531   0.040
26532   0.040
26533   0.040
26534   0.040
26535   0.040
26536   0.040
26537   0.040
26538   0.040
26539   0.040
26540   0.040
26541   0.040
26542   0.040
26543   0.040
26544   0.040
26545   0.040
26546   0.040
26547   0.040
26548   0.040
26549   0.040
26550   0.040
26551   0.040
26552   0.040
26553   0.040
26554   0.040
26555   0.040
26556   0.040
26557   0.040
26558   0.040
26559   0.040
26560   0.040
26561   0.040
26562   0.040
26563   0.040
26564   0.040
26565   0.028
26566   0.035
26567   0.035
26568   0.035
26569   0.030
26570   0.020
26571   0.032
26572   0.030
26573   0.031
26574   0.035
26575   0.035
26576   0.031
26577   0.018
26578   0.021
26579   0.026
26580   0.020
26581   0.027
26582   0.033
26583   0.034
26584   0.029
26585   0.025
26586   0.035
26587   0.033
26588   0.035
26589   0.022
26590   0.030
26591   0.030
26592   0.035
26593   0.032
26594   0.028
26595   0.026
26596   0.029
26597   0.031
26598   0.025
26599   0.018
26600   0.019
26601   0.021
26602   0.029
26603   0.031
26604   0.033
26605   0.034
26606   0.035
26607   0.032
26608   0.033
26609   0.035
26610   0.035
26611   0.035
26612   0.035
26613   0.035
26614   0.035
26615   0.035
26616   0.035
26617   0.035
26618   0.035
26619   0.035
26620   0.035
26621   0.035
26622   0.035
26623   0.035
26624   0.035
26625   0.035
26626   0.035
26627   0.035
26628   0.035
26629   0.035
26630   0.035
26631   0.035
26632   0.035
26633   0.035
26634   0.035
26635   0.035
26636   0.028
26637   0.012
26638   0.021
26639   0.035
26640   0.035
26641   0.035
26642   0.023
26643   0.025
26644   0.025
26645   0.026
26646   0.035
26647   0.040
26648   0.040
26649   0.040
26650   0.040
26651   0.040
26652   0.040
26653   0.040
26654   0.040
26655   0.040
26656   0.040
26657   0.040
26658   0.040
26659   0.040
26660   0.040
26661   0.040
26662   0.040
26663   0.040
26664   0.040
26665   0.040
26666   0.040
26667   0.040
26668   0.040
26669   0.040
26670   0.040
26671   0.040
26672   0.040
26673   0.040
26674   0.040
26675   0.040
26676   0.040
26677   0.040
26678   0.040
26679   0.040
26680   0.040
26681   0.040
26682   0.040
26683   0.040
26684   0.040
26685   0.040
26686   0.040
26687   0.040
26688   0.040
26689   0.040
26690   0.040
26691   0.040
26692   0.040
26693   0.040
26694   0.040
26695   0.040
26696   0.040
26697   0.040
26698   0.040
26699   0.040
26700   0.040
26701   0.040
26702   0.040
26703   0.040
26704   0.040
26705   0.040
26706   0.040
26707   0.040
26708   0.040
26709   0.040
26710   0.040
26711   0.040
26712   0.040
26713   0.040
26714   0.040
26715   0.040
26716   0.040
26717   0.040
26718   0.040
26719   0.040
26720   0.040
26721   0.040
26722   0.040
26723   0.040
26724   0.040
26725   0.040
26726   0.040
26727   0.040
26728   0.040
26729   0.040
26730   0.040
26731   0.040
26732   0.040
26733   0.040
26734   0.040
26735   0.040
26736   0.040
26737   0.040
26738   0.040
26739   0.040
26740   0.040
26741   0.040
26742   0.040
26743   0.040
26744   0.040
26745   0.040
26746   0.040
26747   0.040
26748   0.040
26749   0.040
26750   0.040
26751   0.040
26752   0.040
26753   0.040
26754   0.029
26755   0.035
26756   0.029
26757   0.028
26758   0.030
26759   0.032
26760   0.030
26761   0.035
26762   0.026
26763   0.023
26764   0.022
26765   0.020
26766   0.026
26767   0.029
26768   0.032
26769   0.021
26770   0.033
26771   0.035
26772   0.031
26773   0.029
26774   0.034
26775   0.034
26776   0.035
26777   0.034
26778   0.020
26779   0.027
26780   0.035
26781   0.030
26782   0.035
26783   0.032
26784   0.029
26785   0.023
26786   0.019
26787   0.024
26788   0.019
26789   0.022
26790   0.026
26791   0.035
26792   0.035
26793   0.035
26794   0.035
26795   0.035
26796   0.028
26797   0.033
26798   0.035
26799   0.035
26800   0.035
26801   0.035
26802   0.035
26803   0.035
26804   0.033
26805   0.035
26806   0.035
26807   0.035
26808   0.035
26809   0.035
26810   0.035
26811   0.035
26812   0.035
26813   0.035
26814   0.035
26815   0.035
26816   0.035
26817   0.035
26818   0.035
26819   0.035
26820   0.035
26821   0.035
26822   0.035
26823   0.035
26824   0.035
26825   0.031
26826   0.013
26827   0.025
26828   0.035
26829   0.035
26830   0.029
26831   0.021
26832   0.022
26833   0.023
26834   0.040
26835   0.040
26836   0.040
26837   0.040
26838   0.040
26839   0.040
26840   0.040
26841   0.040
26842   0.040
26843   0.040
26844   0.040
26845   0.040
26846   0.040
26847   0.040
26848   0.040
26849   0.040
26850   0.040
26851   0.040
26852   0.040
26853   0.040
26854   0.040
26855   0.040
26856   0.040
26857   0.040
26858   0.040
26859   0.040
26860   0.040
26861   0.040
26862   0.040
26863   0.040
26864   0.040
26865   0.040
26866   0.040
26867   0.040
26868   0.040
26869   0.040
26870   0.040
26871   0.040
26872   0.040
26873   0.040
26874   0.040
26875   0.040
26876   0.040
26877   0.040
26878   0.040
26879   0.040
26880   0.040
26881   0.040
26882   0.040
26883   0.040
26884   0.040
26885   0.040
26886   0.040
26887   0.040
26888   0.040
26889   0.040
26890   0.040
26891   0.040
26892   0.040
26893   0.040
26894   0.040
26895   0.040
26896   0.040
26897   0.040
26898   0.040
26899   0.040
26900   0.040
26901   0.040
26902   0.040
26903   0.040
26904   0.040
26905   0.040
26906   0.040
26907   0.040
26908   0.040
26909   0.040
26910   0.040
26911   0.040
26912   0.040
26913   0.040
26914   0.040
26915   0.040
26916   0.040
26917   0.040
26918   0.040
26919   0.040
26920   0.040
26921   0.040
26922   0.040
26923   0.040
26924   0.040
26925   0.040
26926   0.040
26927   0.040
26928   0.040
26929   0.040
26930   0.040
26931   0.040
26932   0.040
26933   0.040
26934   0.040
26935   0.040
26936   0.040
26937   0.040
26938   0.040
26939   0.040
26940   0.040
26941   0.040
26942   0.040
26943   0.040
26944   0.040
26945   0.040
26946   0.030
26947   0.030
26948   0.033
26949   0.035
26950   0.032
26951   0.026
26952   0.035
26953   0.033
26954   0.024
26955   0.018
26956   0.033
26957   0.034
26958   0.029
26959   0.033
26960   0.025
26961   0.023
26962   0.031
26963   0.035
26964   0.029
26965   0.027
26966   0.030
