24594      0.018
24595      0.022
24596      0.023
24597      0.020
24598      0.022
24599      0.023
24600      0.026
24601      0.028
24602      0.020
24603      0.030
24604      0.029
24605      0.034
24606      0.025
24607      0.023
24608      0.022
24609      0.022
24610      0.022
24611      0.022
24612      0.023
24613      0.028
24614      0.020
24615      0.024
24616      0.022
24617      0.020
24618      0.021
24619      0.018
24620      0.023
24621      0.019
24622      0.024
24623      0.022
24624      0.023
24625      0.022
24626      0.021
24627      0.023
24628      0.021
24629      0.020
24630      0.022
24631      0.021
24632      0.021
24633      0.017
24634      0.019
24635      0.021
24636      0.027
24637      0.023
24638      0.022
24639      0.022
24640      0.023
24641      0.025
24642      0.040
24643      0.040
24644      0.040
24645      0.040
24646      0.040
24647      0.040
24648      0.040
24649      0.040
24650      0.040
24651      0.040
24652      0.040
24653      0.040
24654      0.040
24655      0.040
24656      0.040
24657      0.040
24658      0.040
24659      0.040
24660      0.040
24661      0.040
24662      0.040
24663      0.040
24664      0.040
24665      0.040
24666      0.040
24667      0.040
24668      0.040
24669      0.040
24670      0.040
24671      0.040
24672      0.040
24673      0.040
24674      0.019
24675      0.018
24676      0.021
24677      0.022
24678      0.026
24679      0.030
24680      0.027
24681      0.031
24682      0.034
24683      0.040
24684      0.040
24685      0.040
24686      0.040
24687      0.040
24688      0.040
24689      0.040
24690      0.040
24691      0.040
24692      0.040
24693      0.040
24694      0.040
24695      0.040
24696      0.040
24697      0.040
24698      0.040
24699      0.040
24700      0.040
24701      0.040
24702      0.040
24703      0.040
24704      0.040
24705      0.040
24706      0.040
24707      0.040
24708      0.040
24709      0.040
24710      0.040
24711      0.040
24712      0.035
24713      0.035
24714      0.030
24715      0.035
24716      0.031
24717      0.035
24718      0.028
24719      0.034
24720      0.035
24721      0.031
24722      0.033
24723      0.035
24724      0.034
24725      0.031
24726      0.025
24727      0.035
24728      0.031
24729      0.030
24730      0.030
24731      0.030
24732      0.030
24733      0.031
24734      0.032
24735      0.028
24736      0.034
24737      0.028
24738      0.026
24739      0.020
24740      0.018
24741      0.018
24742      0.024
24743      0.033
24744      0.020
24745      0.028
24746      0.033
24747      0.024
24748      0.025
24749      0.025
24750      0.023
24751      0.035
24752      0.025
24753      0.019
24754      0.023
24755      0.026
24756      0.024
24757      0.022
24758      0.024
24759      0.022
24760      0.022
24761      0.020
24762      0.023
24763      0.025
24764      0.029
24765      0.034
24766      0.033
24767      0.034
24768      0.031
24769      0.028
24770      0.027
24771      0.022
24772      0.022
24773      0.017
24774      0.017
24775      0.017
24776      0.019
24777      0.026
24778      0.035
24779      0.025
24780      0.026
24781      0.022
24782      0.023
24783      0.024
24784      0.025
24785      0.025
24786      0.027
24787      0.024
24788      0.021
24789      0.020
24790      0.019
24791      0.027
24792      0.031
24793      0.026
24794      0.023
24795      0.022
24796      0.025
24797      0.022
24798      0.022
24799      0.019
24800      0.021
24801      0.025
24802      0.022
24803      0.020
24804      0.021
24805      0.023
24806      0.022
24807      0.020
24808      0.022
24809      0.025
24810      0.025
24811      0.023
24812      0.025
24813      0.018
24814      0.022
24815      0.023
24816      0.022
24817      0.022
24818      0.025
24819      0.025
24820      0.025
24821      0.040
24822      0.040
24823      0.040
24824      0.040
24825      0.040
24826      0.040
24827      0.040
24828      0.040
24829      0.040
24830      0.040
24831      0.040
24832      0.040
24833      0.040
24834      0.040
24835      0.040
24836      0.040
24837      0.040
24838      0.040
24839      0.040
24840      0.040
24841      0.040
24842      0.040
24843      0.040
24844      0.040
24845      0.040
24846      0.040
24847      0.040
24848      0.040
24849      0.040
24850      0.040
24851      0.040
24852      0.040
24853      0.040
24854      0.040
24855      0.040
24856      0.025
24857      0.025
24858      0.025
24859      0.023
24860      0.023
24861      0.022
24862      0.021
24863      0.025
24864      0.040
24865      0.040
24866      0.040
24867      0.040
24868      0.040
24869      0.040
24870      0.040
24871      0.040
24872      0.040
24873      0.040
24874      0.040
24875      0.040
24876      0.040
24877      0.040
24878      0.040
24879      0.040
24880      0.040
24881      0.040
24882      0.040
24883      0.040
24884      0.040
24885      0.040
24886      0.040
24887      0.035
24888      0.030
24889      0.035
24890      0.035
24891      0.035
24892      0.034
24893      0.035
24894      0.035
24895      0.032
24896      0.022
24897      0.034
24898      0.031
24899      0.035
24900      0.027
24901      0.031
24902      0.034
24903      0.023
24904      0.031
24905      0.030
24906      0.035
24907      0.034
24908      0.031
24909      0.029
24910      0.025
24911      0.019
24912      0.018
24913      0.021
24914      0.024
24915      0.028
24916      0.030
24917      0.031
24918      0.018
24919      0.030
24920      0.035
24921      0.026
24922      0.024
24923      0.021
24924      0.024
24925      0.035
24926      0.035
24927      0.027
24928      0.021
24929      0.030
24930      0.033
24931      0.024
24932      0.022
24933      0.024
24934      0.025
24935      0.024
24936      0.023
24937      0.022
24938      0.020
24939      0.030
24940      0.028
24941      0.019
24942      0.019
24943      0.019
24944      0.022
24945      0.027
24946      0.028
24947      0.020
24948      0.024
24949      0.025
24950      0.025
24951      0.029
24952      0.035
24953      0.024
24954      0.033
24955      0.026
24956      0.020
24957      0.022
24958      0.021
24959      0.022
24960      0.032
24961      0.026
24962      0.025
24963      0.024
24964      0.021
24965      0.028
24966      0.023
24967      0.021
24968      0.020
24969      0.023
24970      0.023
24971      0.025
24972      0.025
24973      0.021
24974      0.017
24975      0.018
24976      0.024
24977      0.025
24978      0.022
24979      0.024
24980      0.025
24981      0.021
24982      0.022
24983      0.025
24984      0.025
24985      0.021
24986      0.020
24987      0.019
24988      0.025
24989      0.022
24990      0.024
24991      0.021
24992      0.022
24993      0.040
24994      0.040
24995      0.040
24996      0.040
24997      0.040
24998      0.040
24999      0.040
25000      0.040
25001      0.040
25002      0.040
25003      0.040
25004      0.040
25005      0.040
25006      0.040
25007      0.040
25008      0.040
25009      0.040
25010      0.040
25011      0.040
25012      0.040
25013      0.040
25014      0.040
25015      0.040
25016      0.040
25017      0.040
25018      0.040
25019      0.040
25020      0.040
25021      0.040
25022      0.040
25023      0.040
25024      0.040
25025      0.040
25026      0.040
25027      0.040
25028      0.040
25029      0.040
25030      0.040
25031      0.040
25032      0.040
25033      0.040
25034      0.040
25035      0.023
25036      0.018
25037      0.019
25038      0.040
25039      0.040
25040      0.040
25041      0.040
25042      0.040
25043      0.040
25044      0.040
25045      0.040
25046      0.040
25047      0.040
25048      0.040
25049      0.040
25050      0.040
25051      0.040
25052      0.040
25053      0.040
25054      0.040
25055      0.040
25056      0.040
25057      0.040
25058      0.040
25059      0.040
25060      0.040
25061      0.035
25062      0.034
25063      0.031
25064      0.035
25065      0.035
25066      0.035
25067      0.035
25068      0.035
25069      0.034
25070      0.028
25071      0.024
25072      0.030
25073      0.034
25074      0.031
25075      0.020
25076      0.024
25077      0.021
25078      0.018
25079      0.018
25080      0.019
25081      0.020
25082      0.027
25083      0.028
25084      0.023
25085      0.017
25086      0.024
25087      0.035
25088      0.034
25089      0.031
25090      0.032
25091      0.023
25092      0.025
25093      0.031
25094      0.035
25095      0.028
25096      0.018
25097      0.018
25098      0.034
25099      0.028
25100      0.023
25101      0.023
25102      0.025
25103      0.024
25104      0.031
25105      0.024
25106      0.020
25107      0.022
25108      0.020
25109      0.020
25110      0.022
25111      0.021
25112      0.020
25113      0.021
25114      0.018
25115      0.020
25116      0.028
25117      0.034
25118      0.035
25119      0.035
25120      0.034
25121      0.024
25122      0.032
25123      0.025
25124      0.025
25125      0.030
25126      0.035
25127      0.028
25128      0.033
25129      0.030
25130      0.028
25131      0.024
25132      0.024
25133      0.026
25134      0.025
25135      0.029
25136      0.030
25137      0.026
25138      0.023
25139      0.020
25140      0.024
25141      0.019
25142      0.020
25143      0.022
25144      0.021
25145      0.019
25146      0.021
25147      0.021
25148      0.021
25149      0.018
25150      0.019
25151      0.025
25152      0.022
25153      0.023
25154      0.024
25155      0.018
25156      0.022
25157      0.025
25158      0.040
25159      0.040
25160      0.018
25161      0.021
25162      0.025
25163      0.022
25164      0.021
25165      0.025
25166      0.040
25167      0.040
25168      0.040
25169      0.040
25170      0.040
25171      0.040
25172      0.040
25173      0.040
25174      0.040
25175      0.040
25176      0.040
25177      0.040
25178      0.040
25179      0.040
25180      0.040
25181      0.040
25182      0.040
25183      0.040
25184      0.040
25185      0.040
25186      0.040
25187      0.040
25188      0.040
25189      0.040
25190      0.040
25191      0.040
25192      0.040
25193      0.040
25194      0.040
25195      0.040
25196      0.040
25197      0.040
25198      0.040
25199      0.040
25200      0.040
25201      0.040
25202      0.040
25203      0.040
25204      0.040
25205      0.040
25206      0.040
25207      0.040
25208      0.040
25209      0.040
25210      0.040
25211      0.040
25212      0.040
25213      0.040
25214      0.040
25215      0.040
25216      0.040
25217      0.040
25218      0.040
25219      0.040
25220      0.040
25221      0.040
25222      0.040
25223      0.040
25224      0.040
25225      0.040
25226      0.040
25227      0.040
25228      0.040
25229      0.040
25230      0.040
25231      0.040
25232      0.040
25233      0.040
25234      0.040
25235      0.034
25236      0.021
25237      0.031
25238      0.035
25239      0.035
25240      0.035
25241      0.035
